FID	IID	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	state	region	site	site_number	ind_index
y2020__p1:i6771	y2020__p1:i6771	-0.0370169	6.13305e-05	0.00980465	-0.0112525	-0.0146139	0.00413103	-0.00612822	-0.0188427	0.00131546	-0.0283241	2020	E	SK045	2	6771
y2020__p1:i13305	y2020__p1:i13305	0.00856762	0.0290345	-0.00583861	-0.00695718	0.0276869	0.0239315	0.0052403	0.0064161	-0.00824198	-0.00729872	2020	E	SK045	2	13305
y2020__p1:i3628	y2020__p1:i3628	-0.0302121	0.00313088	0.0141723	-0.0244622	-0.0085229	0.0293606	-0.00318695	0.0065821	-0.0154111	-0.0146037	2020	E	SK045	2	3628
y2020__p1:i1481	y2020__p1:i1481	-0.00649935	-0.0208485	0.00636289	-0.00120501	0.00980244	-0.00180863	-0.0104238	0.0148963	-0.0112158	-0.00742503	2020	E	SK045	2	1481
y2020__p1:i11407	y2020__p1:i11407	0.0150825	-0.00657855	0.0153334	-0.00659174	0.00316051	-0.007973	0.0179363	0.0242799	-0.00866502	-0.000936379	2020	E	SK045	2	11407
y2020__p1:i6034	y2020__p1:i6034	0.0047933	0.00761075	-0.0278482	-0.0145238	-0.00142358	0.00107075	0.0130042	-0.00609918	-0.0380942	-0.0187683	2020	E	SK046	3	6034
y2020__p1:i1653	y2020__p1:i1653	-0.0167092	0.00877753	0.0049571	-0.0218226	-0.00692852	-0.00701595	-0.00202864	-0.0147918	0.00393631	-0.00719521	2020	E	SK046	3	1653
y2020__p1:i16851	y2020__p1:i16851	0.0107419	-0.00938042	-0.00377203	-0.00500793	0.00395589	0.012946	0.00627232	-0.0050839	-0.00464394	-0.00524633	2020	E	SK046	3	16851
y2020__p1:i7282	y2020__p1:i7282	0.0148639	-0.00737613	0.00877701	-0.023301	0.0192431	-0.00199155	-0.00870117	-0.00766113	-0.0181736	0.0153439	2020	E	SK046	3	7282
y2020__p1:i7211	y2020__p1:i7211	-0.01129	0.00482207	0.0200637	-0.0187488	0.00329627	0.0278009	-0.0145878	0.00421814	-0.0194001	0.00695863	2020	E	SK046	3	7211
y2020__p1:i10026	y2020__p1:i10026	-0.0160424	0.0227275	0.000211701	-0.0180984	0.00444797	0.0211456	-0.0506211	0.0102704	-0.0833444	0.0384876	2020	E	SK046	3	10026
y2020__p1:i16199	y2020__p1:i16199	-0.01675	-0.0945087	-0.0136475	-0.0321046	-0.00943621	0.00509371	-0.0372241	0.0181883	0.0237563	-0.0477543	2020	E	SK046	3	16199
y2020__p1:i12717	y2020__p1:i12717	0.000903229	0.0259319	0.0332006	0.00778261	0.0307055	0.00947388	0.00933631	0.0152977	-0.0329754	0.00993448	2020	E	SK046	3	12717
y2020__p1:i8124	y2020__p1:i8124	0.00566302	0.00750291	0.0125134	-0.0178213	0.00279807	0.0177711	0.012831	-0.00721607	-0.00883426	-0.00728663	2020	E	SK046	3	8124
y2020__p1:i14505	y2020__p1:i14505	-0.0262953	0.00229594	-0.0312017	-0.00203201	-0.00363005	-0.00243575	0.0146988	0.0140123	-0.0245633	-0.0383297	2020	E	SK046	3	14505
y2020__p1:i2959	y2020__p1:i2959	0.00601693	-0.0341709	0.00628117	-0.0307086	0.0149839	0.019927	-0.000707159	0.0253188	0.0303549	-0.0288586	2020	E	SK046	3	2959
y2020__p1:i12078	y2020__p1:i12078	-0.0129199	-0.0982958	0.0226638	-0.075166	0.0454628	0.0817969	-0.00587425	0.0293806	0.0797666	-0.0977928	2020	E	SK046	3	12078
y2020__p1:i2534	y2020__p1:i2534	-0.0103847	0.0139842	0.0335168	0.0046574	-0.023324	-0.0107219	-0.00599035	-0.00475998	-0.0108189	0.00921738	2020	E	SK046	3	2534
y2020__p1:i1655	y2020__p1:i1655	-0.0167092	0.00877753	0.0049571	-0.0218226	-0.00692852	-0.00701595	-0.00202864	-0.0147918	0.00393631	-0.00719521	2020	E	SK046	3	1655
y2020__p1:i1417	y2020__p1:i1417	-0.0211813	0.0341688	-0.0218156	-0.014428	-8.05715e-05	0.00185719	-0.0560588	0.0118227	-0.0955919	0.0314052	2020	E	SK046	3	1417
y2020__p1:i13775	y2020__p1:i13775	-0.00183677	-0.0098153	0.014639	0.00813525	-0.0151169	-4.03846e-05	-0.00703604	-0.00194388	-0.0179996	0.0187108	2020	E	SK046	3	13775
y2020__p1:i10025	y2020__p1:i10025	-0.0288276	0.0176435	-0.0254894	-0.0342413	0.0035173	0.00567116	-0.0187364	0.0148968	-0.0308795	-0.00446608	2020	E	SK046	3	10025
y2020__p1:i12465	y2020__p1:i12465	-0.0185656	-0.00230906	0.00538222	-0.01024	-0.00373296	0.00984289	0.0124753	0.0130723	0.029562	0.017122	2020	E	SK046	3	12465
y2020__p1:i9915	y2020__p1:i9915	-0.00288317	0.00445424	0.0166476	-0.014497	0.0624964	0.0304993	0.0934249	-0.0376499	-0.0615092	-0.000462631	2020	E	SK046	3	9915
y2020__p1:i4527	y2020__p1:i4527	-0.0239854	0.00453534	-0.0183478	-0.0363001	-0.0308921	-0.000709056	0.0135021	-0.00930173	0.00104031	-0.00215481	2020	E	SK046	3	4527
y2020__p1:i4441	y2020__p1:i4441	-0.0566424	0.00286341	-0.0502886	0.0456189	-0.0285252	-0.0170542	-0.00224341	-0.022914	0.023261	-0.0859717	2020	SE	SK008	1	4441
y2020__p1:i10826	y2020__p1:i10826	-0.0242087	0.0287459	0.0312195	0.00382279	0.00805324	0.00558069	-0.0411049	-0.00885807	0.00849648	-0.00889847	2020	SE	SK008	1	10826
y2020__p1:i3293	y2020__p1:i3293	-0.0286462	-0.0015039	-0.00134035	0.00302868	-0.0336642	-0.011071	-0.0205703	-0.0441982	0.00556496	-0.0365788	2020	SE	SK008	1	3293
y2020__p1:i7137	y2020__p1:i7137	-0.0194628	0.0315579	0.0428505	0.0253135	-0.0145044	-0.00787673	-0.0188011	-0.0444701	-0.00711373	0.00779522	2020	SE	SK008	1	7137
y2020__p1:i14031	y2020__p1:i14031	-0.0238172	0.0200571	-0.00327506	0.000992405	-0.00721323	0.0189482	-0.0270201	0.00225178	-0.000871159	0.00621709	2020	SE	SK008	1	14031
y2020__p1:i7881	y2020__p1:i7881	-0.0307752	0.0107557	-0.00122809	0.00988084	-0.0482385	-0.00291164	-0.0162083	-0.0423673	-0.000296121	-0.0363343	2020	SE	SK008	1	7881
y2020__p1:i12949	y2020__p1:i12949	-0.0426685	0.00487125	-0.0363329	0.0380025	-0.0217051	-0.00454151	-0.00346486	-0.0118942	0.0200397	-0.0707928	2020	SE	SK008	1	12949
y2020__p1:i5011	y2020__p1:i5011	-0.0146644	0.0114664	0.00167858	0.00179731	0.0138674	0.00625673	0.00867688	-0.00376275	0.0255729	0.0176801	2020	SE	SK008	1	5011
y2020__p1:i16331	y2020__p1:i16331	-0.0248909	0.0191073	0.00885585	0.0207151	-0.0219337	0.0118972	-0.0093387	-0.0257429	-0.00469384	-0.0215807	2020	SE	SK008	1	16331
y2020__p1:i16151	y2020__p1:i16151	-0.0222536	0.0244817	-0.0110987	0.0214887	-0.0304217	-0.0179056	-0.00473434	-0.00799138	-0.031287	-0.00673119	2020	SE	SK008	1	16151
y2020__p1:i10128	y2020__p1:i10128	-0.0316093	0.0179809	-0.0258331	0.0349742	-0.0253736	-0.00386808	-0.0113821	-0.0301472	0.018945	-0.0423524	2020	SE	SK008	1	10128
y2020__p1:i10493	y2020__p1:i10493	-0.0284534	-0.0126389	-0.000120533	0.0326912	-0.0524752	0.00817247	-0.0145934	-0.040937	-0.00517672	-0.0209331	2020	SE	SK008	1	10493
y2020__p1:i11004	y2020__p1:i11004	-0.0169744	0.0194648	0.020756	-0.00158219	-0.0180548	-0.00860106	-0.0127743	0.0127127	-0.0235737	0.00766038	2020	SE	SK008	1	11004
y2020__p1:i2168	y2020__p1:i2168	-0.0165869	0.0125247	0.00259852	0.0351741	0.00521978	0.00223957	0.00624733	-0.0191164	0.00624667	0.0157635	2020	SE	SK008	1	2168
y2020__p1:i4089	y2020__p1:i4089	-0.0280297	0.0393563	0.0375074	0.0263071	-0.0128457	0.00109393	-0.00679071	-0.0121382	-0.0204092	-0.0150026	2020	SE	SK008	1	4089
y2020__p1:i9600	y2020__p1:i9600	-0.0291816	0.00389467	-0.00739051	0.0207852	-0.0325416	0.0119527	-8.07261e-05	-0.0231982	0.0163496	-0.0296926	2020	SE	SK008	1	9600
y2020__p1:i15374	y2020__p1:i15374	-0.0167163	0.00426366	-0.0115989	0.0134401	-0.0256079	0.0122407	0.0143434	-0.0103938	0.0129666	0.000497355	2020	SE	SK008	1	15374
y2020__p1:i16329	y2020__p1:i16329	-0.033347	0.00485365	0.0138482	0.0169002	-0.0410486	-0.00392646	0.0051155	-0.0363813	0.0015974	-0.0358853	2020	SE	SK008	1	16329
y2020__p1:i12959	y2020__p1:i12959	-0.0280616	0.0232567	-0.0187127	0.0049498	-0.0227856	-0.0200811	-0.00665644	0.0225453	-0.0628204	0.0109933	2020	SE	SK008	1	12959
y2020__p1:i6611	y2020__p1:i6611	-0.0216213	0.00185717	0.0241037	0.0423959	-0.018599	0.0192187	-0.0043899	-0.0356848	0.00979997	0.00183439	2020	SE	SK008	1	6611
y2020__p1:i1091	y2020__p1:i1091	0.00102476	0.00919073	-0.0308547	-0.0187374	0.0204112	0.000947547	-0.0292061	0.00289542	0.0552352	0.0336993	2020	SE	SK018	2	1091
y2020__p1:i3676	y2020__p1:i3676	-0.0224106	-0.0146147	-0.0123672	-0.00640263	-0.00108902	-0.017869	0.00341467	-0.0101396	0.0279181	0.0228019	2020	SE	SK018	2	3676
y2020__p1:i3678	y2020__p1:i3678	-0.0330874	-0.0334765	0.0160344	-0.00300364	0.000103164	-0.00092189	-0.00659683	6.39067e-05	0.026086	-0.000741811	2020	SE	SK018	2	3678
y2020__p1:i85	y2020__p1:i85	-0.0240906	0.0337228	-0.00859554	0.0160125	-0.0207787	-0.0255452	-0.0296449	0.00136119	-0.0820275	0.0338118	2020	SE	SK018	2	85
y2020__p1:i2170	y2020__p1:i2170	-0.0162765	-0.013185	-0.0138117	-0.00939821	-0.00745431	-0.00609455	-0.0182737	0.01081	0.0453258	0.0161299	2020	SE	SK018	2	2170
y2020__p1:i6986	y2020__p1:i6986	-0.0472756	0.0127603	-0.0271997	0.0311442	-0.00776487	-0.0196323	0.00113473	-0.016849	0.023838	-0.0682317	2020	SE	SK018	2	6986
y2020__p1:i2890	y2020__p1:i2890	-0.041907	0.0111446	-0.0290253	-0.000584331	0.00501812	0.0159047	-0.0316199	0.00503175	0.0157575	0.0134082	2020	SE	SK018	2	2890
y2020__p1:i6087	y2020__p1:i6087	-0.0448818	0.00114308	-0.0312256	0.0329154	-0.000445036	0.010673	-0.00706499	-0.00507603	0.0636103	-0.0150008	2020	SE	SK018	2	6087
y2020__p1:i16571	y2020__p1:i16571	-0.0205502	0.0016025	0.00428776	-0.00423994	-0.0102223	0.00989662	-0.0184804	0.0209493	0.00331254	0.0118241	2020	SE	SK018	2	16571
y2020__p1:i14175	y2020__p1:i14175	-0.0683525	0.0158547	-0.0592669	0.0296871	-0.0176905	0.00158512	-0.0123179	-0.0452505	0.117319	0.0184482	2020	SE	SK018	2	14175
y2020__p1:i7351	y2020__p1:i7351	-0.042145	0.0219284	0.0147478	0.00481534	-0.022697	-0.0342211	-0.0122809	0.0184081	-0.032819	-0.0136837	2020	SE	SK018	2	7351
y2020__p1:i2066	y2020__p1:i2066	-0.00356762	0.0108447	0.023218	-0.0114607	-0.0116738	-0.00726855	0.0107862	-0.00899676	-0.0106058	-0.00856091	2020	SE	SK018	2	2066
y2020__p1:i7793	y2020__p1:i7793	-0.00551864	0.0101886	0.0329818	0.00346244	-0.00796803	-0.000293659	-0.0115047	0.0137496	0.0232755	-0.000458376	2020	SE	SK018	2	7793
y2020__p1:i12547	y2020__p1:i12547	-0.0529256	0.0141003	-0.00702459	0.00211565	-0.0259245	-0.00336477	-0.0174721	0.00253343	0.0282461	-0.00748242	2020	SE	SK018	2	12547
y2020__p1:i9772	y2020__p1:i9772	-0.0264365	0.0341485	-0.01669	-0.00103703	-0.0160513	-0.0112545	-0.0448378	0.00802723	-0.074996	0.0418067	2020	SE	SK018	2	9772
y2020__p1:i2293	y2020__p1:i2293	-0.0532779	0.0270826	-0.0526407	0.00936224	0.00256099	0.0116493	0.00278222	-0.0189599	0.120716	0.0401052	2020	SE	SK018	2	2293
y2020__p1:i5715	y2020__p1:i5715	-0.0155	0.0151659	0.00838424	-0.0130301	-0.00257753	-0.0340634	-0.0167076	-0.00403557	-0.00284969	0.0251928	2020	SE	SK018	2	5715
y2020__p1:i12251	y2020__p1:i12251	-0.0270497	-0.0158935	-0.0202308	-0.00904812	0.00136167	-0.0186353	0.00878118	-0.0102916	0.0270539	0.027049	2020	SE	SK018	2	12251
y2020__p1:i10563	y2020__p1:i10563	-0.0332453	0.0282523	-0.0106125	0.0312079	0.00329258	0.0155188	-0.0163565	-0.0269741	0.0558801	0.0361114	2020	SE	SK018	2	10563
y2020__p1:i10376	y2020__p1:i10376	-0.0393421	0.0125278	0.0126915	-0.0118758	-0.0244052	0.00835805	-0.0194067	0.0290244	0.00281018	-0.0063781	2020	SE	SK018	2	10376
y2020__p1:i8077	y2020__p1:i8077	-0.0403867	0.016592	0.00373986	0.0178359	-0.0524322	-0.00867594	-0.0529214	-0.0354645	0.0209906	-0.0155877	2020	SE	SK019	3	8077
y2020__p1:i12299	y2020__p1:i12299	-0.0251861	0.00701773	-0.00146245	-0.00784943	0.0160158	0.000429214	-0.0154879	-0.0086979	0.00931337	0.00230789	2020	SE	SK019	3	12299
y2020__p1:i1388	y2020__p1:i1388	-0.0203133	0.0194873	0.00586807	0.00747828	0.00900725	-0.00882822	-0.011924	-0.0106153	0.0048855	-0.00322286	2020	SE	SK019	3	1388
y2020__p1:i3810	y2020__p1:i3810	-0.0249671	0.0248929	0.00893253	0.0132096	-0.0049009	-0.00208911	-0.0207543	-0.0215793	-0.0181256	0.000942876	2020	SE	SK019	3	3810
y2020__p1:i8078	y2020__p1:i8078	-0.0532113	0.022733	-0.00839755	0.0101156	-0.0577503	0.000623365	-0.0248721	-0.0753341	0.101867	0.0144638	2020	SE	SK019	3	8078
y2020__p1:i15651	y2020__p1:i15651	-0.0199402	0.01883	-0.00563578	-0.000272097	-0.0329116	0.00502158	0.0153207	0.00068921	-0.00447523	-0.00335343	2020	SE	SK019	3	15651
y2020__p1:i7232	y2020__p1:i7232	-0.0212806	0.017792	0.00487096	-0.00542631	-0.00697062	-0.00862965	0.00514099	0.0142845	0.0274546	-0.0363617	2020	SE	SK019	3	7232
y2020__p1:i9697	y2020__p1:i9697	-0.0739414	0.0169494	-0.101723	0.0266772	-0.00229767	0.0390422	-0.0222843	-0.00526907	0.189885	0.0311174	2020	SE	SK019	3	9697
y2020__p1:i1867	y2020__p1:i1867	-0.0163174	0.00960955	0.0212531	0.0284111	-0.00227682	0.0308132	-0.00668443	-0.023981	-0.0087014	-0.00599076	2020	SE	SK019	3	1867
y2020__p1:i9547	y2020__p1:i9547	-0.0178679	0.00320977	0.0127102	0.00337139	-0.0124313	-0.0133457	-0.00882979	0.0171549	-0.00680014	-0.0166922	2020	SE	SK019	3	9547
y2020__p1:i1728	y2020__p1:i1728	-0.0292396	0.00880411	-0.0251648	0.0192969	-0.0337022	-0.00818384	-0.0191723	-0.0361911	-0.00388003	0.00358131	2020	SE	SK019	3	1728
y2020__p1:i2237	y2020__p1:i2237	-0.0384012	0.0134842	0.00309389	0.00499039	-0.0253128	0.00372766	-0.0487415	-0.0215123	0.0262517	-0.0275018	2020	SE	SK019	3	2237
y2020__p1:i10952	y2020__p1:i10952	-0.0223602	0.0135364	0.0413244	0.0367108	0.010883	0.0235986	-0.00305269	-0.0172988	-0.0018451	-0.0144439	2020	SE	SK019	3	10952
y2020__p1:i8890	y2020__p1:i8890	-0.056393	0.00265631	-0.0500149	-0.00124067	-0.0066615	0.0305735	-0.0145374	0.0181996	0.0513832	-0.0128497	2020	SE	SK019	3	8890
y2020__p1:i7995	y2020__p1:i7995	-0.0186641	-0.0185636	0.0327042	-0.0214153	0.0123112	-0.0153122	-0.0299849	0.0130529	0.0345716	-0.0127632	2020	SE	SK019	3	7995
y2020__p1:i5357	y2020__p1:i5357	-0.0242077	0.0110349	0.000528997	-0.00645656	-0.0261932	-0.000712239	-0.00499213	0.0339267	-0.00682021	-0.0229747	2020	SE	SK019	3	5357
y2020__p1:i16763	y2020__p1:i16763	-0.0348555	0.0213924	-0.028215	0.0162633	-0.0526278	0.0096412	-0.0364002	-0.0696875	0.0449971	0.0259744	2020	SE	SK019	3	16763
y2020__p1:i12145	y2020__p1:i12145	-0.0173819	0.0168619	-0.00232556	0.00909111	-0.0165447	-0.00557217	-0.0242491	-0.0125806	-0.000440953	-0.00428947	2020	SE	SK019	3	12145
y2020__p1:i13796	y2020__p1:i13796	-0.0339723	0.0154084	-0.0259143	0.00665992	-0.0393343	0.00138346	-0.0265817	-0.0185795	0.00615211	0.00776944	2020	SE	SK019	3	13796
y2020__p1:i4081	y2020__p1:i4081	-0.0262015	0.0145314	0.0258016	0.027003	-0.0247791	0.015767	0.0277	0.0143145	0.00138525	-0.0253066	2020	SE	SK019	3	4081
sq2140__p1:i6911	sq2140__p1:i6911	0.0334859	-0.0392282	-0.0039944	0.0282948	0.0280091	0.0181235	-0.0274642	-0.0215294	-0.0156944	0.00283817	SQ	NW	SK060	1	6911
sq2140__p1:i14861	sq2140__p1:i14861	0.0320888	-0.111423	0.00070551	0.0716952	0.0516863	0.0942541	-0.0647702	-0.0398198	0.000930068	-0.0267097	SQ	NW	SK060	1	14861
sq2140__p1:i15215	sq2140__p1:i15215	0.0272081	-0.0311801	-0.00576789	0.0111995	-0.00987593	-0.0055231	0.00753723	0.00292183	0.00156523	-0.0217889	SQ	NW	SK060	1	15215
sq2140__p1:i5301	sq2140__p1:i5301	0.0129519	0.0055895	-0.00136588	0.00438523	0.00526855	-0.0198454	0.0154897	-0.0165234	0.00336728	0.0164483	SQ	NW	SK060	1	5301
sq2140__p1:i2716	sq2140__p1:i2716	0.0230215	-0.0358481	-0.00442201	-0.0038119	-0.00152935	-0.00215974	0.0320849	-0.0468567	0.0069523	-0.025119	SQ	NW	SK060	1	2716
sq2140__p1:i12192	sq2140__p1:i12192	0.0231085	-0.0205672	-0.00805637	0.0317487	-0.00205878	-0.00384743	-0.00929418	-0.0147615	-0.018344	0.0183022	SQ	NW	SK060	1	12192
sq2140__p1:i101	sq2140__p1:i101	0.0180022	-0.0304292	0.00134397	-0.00139747	0.0104347	0.0279636	0.0151339	-0.00308604	0.00871647	-0.00373449	SQ	NW	SK060	1	101
sq2140__p1:i13389	sq2140__p1:i13389	0.0123688	0.0024594	0.0020995	0.0193949	0.00521479	-0.0202706	-0.00635046	-0.00213936	0.000684747	0.0148971	SQ	NW	SK060	1	13389
sq2140__p1:i4557	sq2140__p1:i4557	0.00640901	-0.0567952	-0.0131688	0.0240348	0.00646392	0.0211022	-0.00904722	-0.0255805	-0.00626717	-0.0338649	SQ	NW	SK060	1	4557
sq2140__p1:i13736	sq2140__p1:i13736	0.0180587	-0.0223749	0.00771887	0.00116744	-0.00510706	-0.0106899	0.00599873	-0.0165012	-0.0165217	0.0150228	SQ	NW	SK060	1	13736
sq2140__p1:i7693	sq2140__p1:i7693	0.0226279	-0.016896	0.0176565	0.0195637	0.00787603	-0.0131687	-0.0143688	-0.0274678	-0.00241006	-0.00411554	SQ	NW	SK060	1	7693
sq2140__p1:i5220	sq2140__p1:i5220	0.0249806	-0.0281788	0.00433964	-0.00989673	-0.0181058	0.0176527	0.0106197	-0.0222094	-0.00908565	0.000169258	SQ	NW	SK060	1	5220
sq2140__p1:i16826	sq2140__p1:i16826	0.0340508	-0.0235291	0.0180698	0.0109574	-0.0147604	-0.0248092	0.0121173	-0.0192227	-0.0161356	0.010941	SQ	NW	SK060	1	16826
sq2140__p1:i5221	sq2140__p1:i5221	0.0308371	-0.0575679	0.00422149	0.00956954	-0.0176947	-0.00425761	-0.00111602	-0.0348492	-0.0276516	0.00238978	SQ	NW	SK060	1	5221
sq2140__p1:i12776	sq2140__p1:i12776	0.0417162	-0.0134635	0.00128174	0.0085227	-0.0176789	-0.0423285	-0.0199367	-0.0156889	-0.041447	0.00675689	SQ	NW	SK060	1	12776
sq2140__p1:i10848	sq2140__p1:i10848	0.00223808	-0.0259676	-0.00126852	0.0258549	0.0109876	0.00255291	0.0186185	-0.0416719	-0.0344229	-0.00925481	SQ	NW	SK060	1	10848
sq2140__p1:i15004	sq2140__p1:i15004	0.038528	-0.0216023	0.00358942	0.0528554	0.00357276	0.023376	-0.0143185	-0.0386059	-0.00358464	0.0227272	SQ	NW	SK060	1	15004
sq2140__p1:i12466	sq2140__p1:i12466	0.0254336	-0.0318984	0.00717571	0.0110368	0.0101993	-0.00167376	0.0114955	-0.0305613	0.0119608	-0.0019086	SQ	NW	SK060	1	12466
sq2140__p1:i4208	sq2140__p1:i4208	-0.0160013	-0.00978866	0.00890919	0.0121444	0.000418257	-0.0166656	0.00943731	0.0350135	0.00853812	0.00245904	SQ	NW	SK060	1	4208
sq2140__p1:i12777	sq2140__p1:i12777	0.0357306	-0.00393827	0.00659658	0.0331341	0.00401746	-0.0427616	-0.00854993	-0.0117019	-0.00945433	-0.000626686	SQ	NW	SK060	1	12777
sq2140__p1:i3100	sq2140__p1:i3100	0.0245883	-0.00725334	0.00170299	0.0158792	0.00966354	0.0033761	-0.00511159	-0.00534509	-0.00967098	0.0118389	SQ	NW	SK068	2	3100
sq2140__p1:i5600	sq2140__p1:i5600	0.033355	-0.0223208	0.0124425	-0.00134213	0.00682264	-0.0113796	0.0178356	-0.0237654	0.00478055	-0.0214459	SQ	NW	SK068	2	5600
sq2140__p1:i16376	sq2140__p1:i16376	0.0790545	-0.144549	-0.0183952	0.0854435	0.0635705	0.147848	-0.0934817	-0.0902	0.0160695	-0.0164314	SQ	NW	SK068	2	16376
sq2140__p1:i8018	sq2140__p1:i8018	0.0814711	-0.147574	-0.0138865	0.0768438	0.042791	0.138397	-0.103649	-0.0801982	-0.0322126	0.00505685	SQ	NW	SK068	2	8018
sq2140__p1:i6477	sq2140__p1:i6477	0.0118902	-0.0305214	-0.0146933	-0.00656639	-0.0126685	-0.00986839	0.00796532	0.00729889	-0.00669765	0.0197809	SQ	NW	SK068	2	6477
sq2140__p1:i8015	sq2140__p1:i8015	0.082818	-0.148909	-0.0111675	0.0753998	0.0421284	0.141519	-0.104352	-0.0829022	-0.0349094	0.00624669	SQ	NW	SK068	2	8015
sq2140__p1:i10120	sq2140__p1:i10120	0.029128	-0.0478241	0.0142253	0.0113561	5.61945e-05	-0.0288239	-0.0451375	-0.0231525	-0.0194036	-0.00180649	SQ	NW	SK068	2	10120
sq2140__p1:i816	sq2140__p1:i816	0.0466402	-0.0849136	-0.0202737	0.0451802	0.0338983	0.0732407	-0.0611857	-0.0361227	-0.0175734	0.00316888	SQ	NW	SK068	2	816
sq2140__p1:i5546	sq2140__p1:i5546	0.0329156	-0.004774	-0.00448324	-0.0050541	-0.0136625	-0.00818075	0.00177494	-0.0169404	0.0150719	0.0244048	SQ	NW	SK068	2	5546
sq2140__p1:i10545	sq2140__p1:i10545	0.0276896	-0.0353849	-0.00438921	-0.000146066	0.00400669	-0.0119158	-0.00199718	-0.0325532	-0.000128417	0.00343264	SQ	NW	SK068	2	10545
sq2140__p1:i2291	sq2140__p1:i2291	0.0728332	-0.0837689	-0.0082629	0.0485003	0.0320435	0.105251	-0.0609009	-0.0533384	-0.0213774	0.0116397	SQ	NW	SK068	2	2291
sq2140__p1:i6742	sq2140__p1:i6742	0.019706	-0.0328351	0.00452523	-0.00668307	-0.00263924	-0.0157755	0.00523374	-0.0295167	-0.00471422	0.0160925	SQ	NW	SK068	2	6742
sq2140__p1:i1234	sq2140__p1:i1234	0.0288905	-0.0195504	0.0211923	0.031608	0.016256	-0.00989914	0.0126905	-0.000867716	0.0255893	0.0138522	SQ	NW	SK068	2	1234
sq2140__p1:i7586	sq2140__p1:i7586	0.0404491	-0.107429	0.0101289	0.0876486	0.0515079	0.0918692	-0.0731608	-0.0742125	-0.0109183	-0.0236705	SQ	NW	SK068	2	7586
sq2140__p1:i387	sq2140__p1:i387	0.041556	-0.015498	0.00540264	0.00181455	0.011434	-0.0238639	-0.0123874	-0.000199961	-0.00142091	-0.00159112	SQ	NW	SK068	2	387
sq2140__p1:i13449	sq2140__p1:i13449	0.0215139	-0.0490376	0.0270747	0.058144	0.00738442	0.0225486	-0.0471401	-0.0567157	-0.0449662	-0.00245201	SQ	NW	SK068	2	13449
sq2140__p1:i9665	sq2140__p1:i9665	0.0466433	-0.00106181	-0.0168	0.0349371	-0.0140029	-0.0109851	0.0054618	-0.0151908	0.0222896	-0.0463228	SQ	NW	SK068	2	9665
sq2140__p1:i10546	sq2140__p1:i10546	0.0144049	-0.0246453	-0.0170391	0.00102257	0.00113347	-0.0369321	-0.00312732	-0.0181031	-0.00550787	-0.0041032	SQ	NW	SK068	2	10546
sq2140__p1:i2290	sq2140__p1:i2290	0.0722014	-0.0814707	-0.0100139	0.0499935	0.0312998	0.103551	-0.0617754	-0.0512185	-0.0197596	0.00975149	SQ	NW	SK068	2	2290
sq2140__p1:i10113	sq2140__p1:i10113	0.0399394	-0.034378	0.00632712	0.0194812	0.00908483	0.00898955	-0.0218153	-0.0481934	-0.0251405	0.0162521	SQ	NW	SK068	2	10113
sq2140__p1:i11720	sq2140__p1:i11720	0.0385341	-0.066243	0.000879903	0.0416383	0.00298255	0.0297145	-0.0236409	-0.0429044	-0.00051761	-0.0391514	SQ	NW	SK069	3	11720
sq2140__p1:i736	sq2140__p1:i736	0.0451513	-0.0327194	0.0116528	0.00846334	-0.00959668	0.00855446	-0.022829	-0.0259287	-0.025911	-0.00128299	SQ	NW	SK069	3	736
sq2140__p1:i9575	sq2140__p1:i9575	0.038241	-0.0283808	0.00797616	0.015271	-0.0154749	0.0131442	-0.0210804	-0.0274933	-0.030442	-0.00163853	SQ	NW	SK069	3	9575
sq2140__p1:i15872	sq2140__p1:i15872	0.0239809	-0.0245512	-0.000705999	0.0400611	-0.014436	0.0272538	-0.0274963	-0.0278985	-0.02461	0.0254437	SQ	NW	SK069	3	15872
sq2140__p1:i12610	sq2140__p1:i12610	0.00783937	-0.0348307	0.0111391	0.0197498	-0.0118577	0.00301122	-0.0126155	-0.0181034	-0.0146425	-0.00349468	SQ	NW	SK069	3	12610
sq2140__p1:i11718	sq2140__p1:i11718	0.0309656	-0.0246146	-0.0132343	0.00173851	0.00178519	-0.0154503	-0.00572882	-0.0070665	-0.0122196	0.0027978	SQ	NW	SK069	3	11718
sq2140__p1:i13157	sq2140__p1:i13157	0.00847322	-0.0287678	0.00469835	-0.00269166	0.00581785	-0.00415924	-0.0233896	0.01857	0.00560725	0.0043102	SQ	NW	SK069	3	13157
sq2140__p1:i8436	sq2140__p1:i8436	0.0357751	-0.023601	0.00777531	0.0206701	-0.00474134	-0.0210814	0.0065572	-0.0261429	0.0311459	0.0166668	SQ	NW	SK069	3	8436
sq2140__p1:i6445	sq2140__p1:i6445	0.0873721	-0.0722776	0.0112478	0.0344562	-0.0166128	0.0530585	-0.0585217	-0.0860431	-0.0646306	0.0223595	SQ	NW	SK069	3	6445
sq2140__p1:i9574	sq2140__p1:i9574	0.0162854	-0.024142	0.00503461	0.0193526	-0.00968778	0.000749793	-0.00375593	-0.0124211	-0.0174659	0.00750322	SQ	NW	SK069	3	9574
